Deg 2-theta (Cu),AC-4_1,AC-4_10,AC-4_2,AC-4_9,AC-4_8,AC-4_7,AC-4_6,AC-4_5,AC-4_4,AC-4_3,AC-4_24,AC-4_23,AC-4_22,AC-4_21,AC-4_20,AC-4_19,AC-4_18,AC-4_16,AC-4_15,AC-4_14,AC-4_13,AC-4_12,AC-4_11,AC-4_17
30.58,48,51,58,48,67,50,43,47,44,53,37,59,45,51,43,51,61,61,60,43,41,50,50,41
30.59,49,48,43,50,55,31,45,38,43,50,52,46,43,46,39,50,40,63,57,47,56,36,53,66
30.6,52,43,49,60,47,39,59,46,45,60,55,65,47,61,51,52,60,49,49,50,40,53,52,56
30.61,42,52,55,57,49,52,50,40,55,41,49,44,63,47,40,49,66,48,41,50,63,59,45,51
30.62,54,54,43,44,59,53,53,43,53,64,58,50,45,53,49,61,39,58,67,48,54,38,51,63
30.63,48,49,46,50,61,47,45,45,43,58,49,67,55,60,61,49,47,54,53,48,60,56,38,48
30.64,51,40,48,62,58,49,57,46,49,49,54,47,48,46,47,53,53,50,53,45,57,52,53,55
30.65,45,57,55,51,62,61,50,47,46,52,54,51,48,68,51,52,61,39,56,48,52,50,49,51
30.66,39,47,50,46,66,44,60,47,54,49,53,56,46,53,53,60,55,55,47,46,66,52,49,66
30.67,48,60,52,66,35,50,51,62,44,57,51,57,58,46,52,49,46,50,52,57,54,54,60,48
30.68,56,58,56,40,60,48,49,45,48,55,40,55,49,57,61,49,50,57,48,57,54,53,45,44
30.69,52,46,46,53,50,49,54,51,48,44,44,46,46,57,57,49,57,53,43,50,50,48,46,45
30.7,58,65,52,58,53,54,49,46,59,61,54,55,49,66,53,39,50,51,51,47,66,57,39,47
30.71,59,57,54,51,60,53,59,51,56,55,39,49,44,48,49,49,53,55,51,56,52,54,49,42
30.72,89,60,46,55,51,57,39,65,47,42,48,65,43,61,50,66,61,49,46,50,56,51,37,56
30.73,48,56,53,43,62,51,63,52,54,53,59,43,59,51,61,55,57,67,51,66,51,45,49,59
30.74,58,72,48,55,64,58,54,56,61,67,49,50,65,43,51,62,59,54,63,51,53,56,67,63
30.75,46,58,54,54,52,47,40,57,44,61,55,54,58,45,58,50,59,54,57,46,55,58,49,56
30.76,55,52,40,43,52,55,61,59,48,53,55,70,52,48,55,61,59,54,68,52,60,56,57,54
30.77,54,49,50,51,56,50,49,53,64,58,60,60,61,53,58,49,67,51,58,52,51,58,50,56
30.78,55,56,62,51,57,71,48,49,59,58,61,51,46,65,65,51,58,54,59,49,51,52,60,51
30.79,50,54,54,49,54,51,69,54,42,71,51,64,52,43,52,51,64,75,55,52,56,55,59,46
30.8,59,62,54,53,54,57,58,61,55,50,65,50,47,56,65,59,66,64,49,58,56,69,47,59
30.81,63,71,44,64,45,80,53,65,43,44,60,68,58,64,61,58,59,51,56,57,52,68,53,62
30.82,61,61,50,61,77,66,61,53,54,49,56,63,56,68,56,57,65,65,59,61,74,53,69,56
30.83,70,61,66,60,52,64,55,60,68,73,74,66,56,59,54,49,57,55,62,60,52,60,51,45
30.84,52,56,47,51,59,52,48,63,69,72,45,49,54,60,65,48,66,75,69,65,64,68,41,64
30.85,65,69,58,67,58,60,63,66,52,76,56,65,78,71,60,71,54,50,68,62,71,55,53,41
30.86,48,57,66,63,62,56,51,56,57,64,56,55,64,36,46,66,56,64,63,69,83,55,57,56
30.87,70,59,69,65,61,73,62,44,67,66,63,74,67,64,66,60,58,65,67,52,68,62,77,56
30.88,56,42,72,47,68,71,80,68,67,60,61,56,43,78,55,61,63,61,62,77,57,63,67,66
30.89,76,72,58,48,68,57,76,75,71,70,72,71,84,62,71,64,82,54,79,87,67,77,75,78
30.9,72,81,54,60,68,71,54,65,66,74,58,69,82,68,75,82,76,69,66,62,78,63,68,54
30.91,84,67,71,71,80,74,75,65,62,66,62,81,83,77,77,52,75,73,74,67,80,79,74,66
30.92,74,72,60,75,80,74,75,66,58,66,74,84,77,80,79,75,69,101,90,84,90,78,67,84
30.93,71,79,78,74,77,77,75,63,75,68,87,84,88,78,81,73,91,74,76,62,81,78,69,74
30.94,83,74,76,79,81,64,78,76,84,65,87,81,92,68,70,87,97,66,81,85,76,78,70,82
30.95,101,82,80,83,68,85,70,66,78,67,86,92,93,81,82,87,84,84,91,84,74,78,79,80
30.96,106,86,89,69,108,86,80,81,94,81,93,97,100,82,94,107,91,93,82,87,100,97,76,78
30.97,83,90,98,85,90,115,80,84,91,101,99,106,114,80,104,121,90,92,79,115,87,99,98,99
30.98,98,92,106,89,98,104,89,94,84,98,114,97,104,88,116,110,110,102,114,101,104,88,87,104
30.99,120,103,107,101,104,100,109,116,74,78,124,109,106,96,98,96,104,77,122,99,100,86,85,97
31,79,100,120,105,120,122,121,102,110,93,102,119,132,123,108,121,105,104,107,115,99,103,98,98
